date,open,high,low,close
2020-07-17 ,70.160000,70.280000,70.120000,70.220000
2020-07-17 ,70.220000,70.220000,70.110000,70.150000
2020-07-17 ,70.150000,70.210000,70.110000,70.140000
2020-07-17 ,70.150000,70.220000,70.110000,70.180000
2020-07-17 ,70.180000,70.220000,70.070000,70.190000
2020-07-17 ,70.200000,70.220000,70.120000,70.150000
2020-07-17 ,70.160000,70.160000,70.060000,70.080000
2020-07-17 ,70.080000,70.150000,70.020000,70.100000
2020-07-17 ,70.110000,70.200000,70.090000,70.160000
2020-07-17 ,70.170000,70.220000,70.140000,70.170000
2020-07-17 ,70.170000,70.180000,70.100000,70.150000
2020-07-19 ,70.090000,70.230000,70.020000,70.170000
2020-07-20 ,70.170000,70.390000,70.160000,70.320000
2020-07-20 ,70.310000,70.330000,70.180000,70.240000
2020-07-20 ,70.230000,70.320000,70.220000,70.260000
2020-07-20 ,70.270000,70.340000,70.260000,70.310000
2020-07-20 ,70.310000,70.370000,70.250000,70.370000
2020-07-20 ,70.360000,70.390000,70.280000,70.290000
2020-07-20 ,70.300000,70.360000,70.240000,70.260000
2020-07-20 ,70.260000,70.410000,70.220000,70.390000
2020-07-20 ,70.390000,70.450000,70.380000,70.440000
2020-07-20 ,70.440000,70.530000,70.440000,70.520000
2020-07-20 ,70.510000,70.570000,70.510000,70.540000
2020-07-20 ,70.410000,70.540000,70.390000,70.510000
2020-07-21 ,70.520000,70.610000,70.510000,70.540000
2020-07-21 ,70.540000,70.580000,70.440000,70.490000
2020-07-21 ,70.500000,70.520000,70.400000,70.410000
2020-07-21 ,70.430000,70.600000,70.370000,70.540000
2020-07-21 ,70.550000,70.660000,70.540000,70.630000
2020-07-21 ,70.640000,70.900000,70.590000,70.870000
2020-07-21 ,70.870000,71.010000,70.820000,70.970000
2020-07-21 ,70.980000,70.980000,70.730000,70.850000
2020-07-21 ,70.850000,70.920000,70.760000,70.780000
2020-07-21 ,70.780000,70.960000,70.750000,70.950000
2020-07-21 ,70.960000,71.000000,70.850000,70.910000
2020-07-21 ,70.840000,71.010000,70.830000,71.000000
2020-07-22 ,71.000000,71.020000,70.910000,70.910000
2020-07-22 ,70.910000,70.980000,70.890000,70.920000
2020-07-22 ,70.910000,71.030000,70.900000,71.020000
2020-07-22 ,71.020000,71.180000,71.000000,71.170000
2020-07-22 ,71.180000,71.270000,70.920000,71.110000
2020-07-22 ,71.110000,71.340000,71.080000,71.340000
2020-07-22 ,71.330000,71.590000,71.320000,71.540000
2020-07-22 ,71.550000,71.550000,71.310000,71.470000
2020-07-22 ,71.460000,71.500000,71.380000,71.450000
2020-07-22 ,71.450000,71.490000,71.390000,71.430000
2020-07-22 ,71.440000,71.470000,71.380000,71.380000
2020-07-22 ,71.330000,71.440000,71.250000,71.350000
2020-07-23 ,71.360000,71.450000,71.310000,71.360000
2020-07-23 ,71.350000,71.440000,71.320000,71.400000
2020-07-23 ,71.400000,71.560000,71.380000,71.530000
2020-07-23 ,71.530000,71.640000,71.490000,71.610000
2020-07-23 ,71.620000,71.670000,71.470000,71.590000
2020-07-23 ,71.600000,71.610000,71.360000,71.380000
2020-07-23 ,71.380000,71.440000,71.070000,71.070000
2020-07-23 ,71.080000,71.210000,71.050000,71.080000
2020-07-23 ,71.090000,71.150000,71.020000,71.060000
2020-07-23 ,71.060000,71.070000,70.780000,70.820000
2020-07-23 ,70.830000,70.910000,70.760000,70.890000
2020-07-23 ,70.880000,70.910000,70.820000,70.910000
2020-07-24 ,70.900000,70.910000,70.690000,70.860000
2020-07-24 ,70.870000,70.880000,70.720000,70.750000
2020-07-24 ,70.760000,70.780000,70.430000,70.490000
2020-07-24 ,70.480000,70.640000,70.430000,70.520000
2020-07-24 ,70.520000,70.540000,70.330000,70.520000
2020-07-24 ,70.520000,70.570000,70.330000,70.400000
2020-07-24 ,70.410000,70.480000,70.320000,70.330000
2020-07-24 ,70.320000,70.360000,70.100000,70.260000
2020-07-24 ,70.260000,70.290000,70.050000,70.070000
2020-07-24 ,70.070000,70.380000,70.030000,70.350000
2020-07-24 ,70.350000,70.510000,70.300000,70.480000
2020-07-26 ,70.240000,70.490000,70.180000,70.360000
2020-07-27 ,70.370000,70.540000,70.320000,70.430000
2020-07-27 ,70.430000,70.540000,70.360000,70.460000
2020-07-27 ,70.470000,70.540000,70.430000,70.480000
2020-07-27 ,70.480000,70.510000,70.350000,70.360000
2020-07-27 ,70.360000,70.440000,70.230000,70.290000
2020-07-27 ,70.290000,70.320000,70.180000,70.310000
2020-07-27 ,70.300000,70.360000,70.230000,70.340000
2020-07-27 ,70.340000,70.430000,70.300000,70.350000
2020-07-27 ,70.350000,70.370000,70.250000,70.320000
2020-07-27 ,70.330000,70.440000,70.310000,70.380000
2020-07-27 ,70.380000,70.440000,70.350000,70.430000
2020-07-27 ,70.460000,70.470000,70.260000,70.460000
2020-07-28 ,70.460000,70.470000,70.330000,70.390000
2020-07-28 ,70.390000,70.570000,70.390000,70.470000
2020-07-28 ,70.470000,70.490000,70.260000,70.300000
2020-07-28 ,70.300000,70.330000,70.160000,70.200000
2020-07-28 ,70.200000,70.210000,70.040000,70.140000
2020-07-28 ,70.140000,70.140000,69.880000,69.980000
2020-07-28 ,69.980000,70.000000,69.860000,69.960000
2020-07-28 ,69.960000,70.100000,69.820000,69.910000
2020-07-28 ,69.910000,70.030000,69.890000,69.960000
2020-07-28 ,69.960000,70.010000,69.930000,69.960000
2020-07-28 ,69.950000,69.980000,69.900000,69.980000
2020-07-28 ,69.910000,70.000000,69.870000,69.960000
2020-07-29 ,69.960000,70.090000,69.930000,70.070000
2020-07-29 ,70.070000,70.080000,69.850000,69.900000
2020-07-29 ,69.910000,69.940000,69.870000,69.900000
2020-07-29 ,69.890000,69.960000,69.850000,69.910000
2020-07-29 ,69.920000,70.010000,69.890000,69.940000
2020-07-29 ,69.940000,69.950000,69.850000,69.880000
2020-07-29 ,69.890000,69.900000,69.780000,69.890000
2020-07-29 ,69.900000,70.060000,69.870000,69.940000
2020-07-29 ,69.940000,69.940000,69.810000,69.840000
2020-07-29 ,69.840000,70.010000,69.820000,69.910000
2020-07-29 ,69.900000,70.030000,69.900000,69.970000
2020-07-29 ,69.970000,70.000000,69.900000,69.960000
2020-07-30 ,69.950000,70.010000,69.880000,69.990000
2020-07-30 ,69.980000,70.000000,69.840000,69.890000
2020-07-30 ,69.900000,69.900000,69.770000,69.830000
2020-07-30 ,69.840000,69.870000,69.690000,69.710000
2020-07-30 ,69.710000,69.750000,69.540000,69.610000
2020-07-30 ,69.620000,69.720000,69.590000,69.670000
2020-07-30 ,69.680000,69.770000,69.630000,69.690000
2020-07-30 ,69.680000,69.870000,69.630000,69.730000
2020-07-30 ,69.730000,69.830000,69.690000,69.820000
2020-07-30 ,69.820000,69.970000,69.800000,69.950000
2020-07-30 ,69.940000,70.190000,69.900000,70.160000
2020-07-30 ,70.110000,70.190000,69.950000,70.110000
2020-07-31 ,70.120000,70.130000,69.910000,69.940000
2020-07-31 ,69.940000,69.970000,69.710000,69.710000
2020-07-31 ,69.720000,69.940000,69.660000,69.940000
2020-07-31 ,69.950000,70.070000,69.870000,70.020000
2020-07-31 ,70.030000,70.080000,69.860000,69.930000
