date,open,high,low,close
2020-07-17 ,0.618000,0.619000,0.617800,0.618900
2020-07-17 ,0.618800,0.618800,0.618200,0.618300
2020-07-17 ,0.618200,0.618500,0.618100,0.618300
2020-07-17 ,0.618400,0.618900,0.618100,0.618700
2020-07-17 ,0.618800,0.618900,0.617600,0.617700
2020-07-17 ,0.617700,0.617700,0.616000,0.616300
2020-07-17 ,0.616300,0.616300,0.614700,0.615000
2020-07-17 ,0.614900,0.615300,0.614200,0.614900
2020-07-17 ,0.614900,0.615600,0.614700,0.615400
2020-07-17 ,0.615500,0.616000,0.615100,0.615600
2020-07-17 ,0.615600,0.615700,0.614900,0.615200
2020-07-19 ,0.614500,0.615600,0.614000,0.615300
2020-07-20 ,0.615300,0.615900,0.615200,0.615400
2020-07-20 ,0.615300,0.615500,0.614800,0.615000
2020-07-20 ,0.614900,0.615600,0.614800,0.614900
2020-07-20 ,0.615000,0.616000,0.614900,0.615800
2020-07-20 ,0.615800,0.616900,0.615700,0.616600
2020-07-20 ,0.616700,0.616800,0.615600,0.615700
2020-07-20 ,0.615600,0.616100,0.615300,0.615700
2020-07-20 ,0.615800,0.617300,0.615500,0.617000
2020-07-20 ,0.617000,0.617100,0.616500,0.617000
2020-07-20 ,0.617000,0.617700,0.617000,0.617400
2020-07-20 ,0.617400,0.617600,0.617100,0.617400
2020-07-20 ,0.617200,0.617700,0.616800,0.617400
2020-07-21 ,0.617400,0.618300,0.617400,0.617800
2020-07-21 ,0.617900,0.618000,0.616600,0.617000
2020-07-21 ,0.617000,0.617300,0.616200,0.616300
2020-07-21 ,0.616400,0.617500,0.616000,0.616800
2020-07-21 ,0.616800,0.618300,0.616400,0.617800
2020-07-21 ,0.617800,0.619500,0.617700,0.619400
2020-07-21 ,0.619300,0.621500,0.618900,0.621200
2020-07-21 ,0.621300,0.622100,0.619700,0.620300
2020-07-21 ,0.620400,0.620700,0.618500,0.618500
2020-07-21 ,0.618600,0.619900,0.618400,0.619800
2020-07-21 ,0.619900,0.620200,0.619100,0.619600
2020-07-21 ,0.619300,0.620000,0.619100,0.619700
2020-07-22 ,0.619700,0.620000,0.619100,0.619100
2020-07-22 ,0.619000,0.619500,0.619000,0.619100
2020-07-22 ,0.619100,0.619700,0.618900,0.619600
2020-07-22 ,0.619500,0.621100,0.619400,0.620800
2020-07-22 ,0.620900,0.621800,0.619200,0.620700
2020-07-22 ,0.620700,0.621700,0.620300,0.621600
2020-07-22 ,0.621700,0.622600,0.621200,0.622000
2020-07-22 ,0.622000,0.622000,0.619200,0.619500
2020-07-22 ,0.619500,0.619900,0.619000,0.619500
2020-07-22 ,0.619500,0.619800,0.619000,0.619400
2020-07-22 ,0.619300,0.619500,0.619000,0.619300
2020-07-22 ,0.618900,0.619400,0.617700,0.618800
2020-07-23 ,0.618900,0.619400,0.618600,0.618900
2020-07-23 ,0.618800,0.619500,0.618600,0.619200
2020-07-23 ,0.619300,0.620100,0.619200,0.619700
2020-07-23 ,0.619800,0.620700,0.619500,0.620100
2020-07-23 ,0.620200,0.621000,0.619700,0.620200
2020-07-23 ,0.620100,0.620200,0.617400,0.617600
2020-07-23 ,0.617500,0.618200,0.615600,0.615600
2020-07-23 ,0.615600,0.616300,0.614700,0.615000
2020-07-23 ,0.615100,0.615900,0.614900,0.615200
2020-07-23 ,0.615200,0.615200,0.613400,0.614000
2020-07-23 ,0.614000,0.614200,0.613600,0.613900
2020-07-23 ,0.613800,0.614100,0.613500,0.614100
2020-07-24 ,0.614000,0.614700,0.613300,0.614700
2020-07-24 ,0.614800,0.614800,0.613700,0.614100
2020-07-24 ,0.614000,0.614200,0.612000,0.612500
2020-07-24 ,0.612600,0.613400,0.612100,0.612800
2020-07-24 ,0.612800,0.614100,0.611800,0.613300
2020-07-24 ,0.613300,0.613900,0.611700,0.611900
2020-07-24 ,0.611900,0.612900,0.611900,0.612200
2020-07-24 ,0.612200,0.613400,0.611800,0.612600
2020-07-24 ,0.612700,0.612700,0.611100,0.611500
2020-07-24 ,0.611600,0.612100,0.611000,0.612100
2020-07-24 ,0.612100,0.612500,0.611200,0.611300
2020-07-26 ,0.609600,0.612100,0.609200,0.611600
2020-07-27 ,0.611500,0.612600,0.611300,0.612100
2020-07-27 ,0.612200,0.612900,0.611600,0.612700
2020-07-27 ,0.612700,0.612700,0.612000,0.612400
2020-07-27 ,0.612400,0.612800,0.611700,0.611900
2020-07-27 ,0.612000,0.613100,0.611600,0.613100
2020-07-27 ,0.613100,0.615000,0.612600,0.614600
2020-07-27 ,0.614700,0.616200,0.614500,0.615200
2020-07-27 ,0.615100,0.616200,0.614600,0.614900
2020-07-27 ,0.615000,0.615400,0.614400,0.614800
2020-07-27 ,0.614900,0.615300,0.614500,0.614700
2020-07-27 ,0.614700,0.615100,0.614200,0.614800
2020-07-27 ,0.614800,0.615300,0.613100,0.615300
2020-07-28 ,0.615300,0.615400,0.614500,0.614800
2020-07-28 ,0.614900,0.616500,0.614800,0.615400
2020-07-28 ,0.615400,0.615500,0.613300,0.613700
2020-07-28 ,0.613700,0.613900,0.612200,0.612200
2020-07-28 ,0.612200,0.613000,0.611500,0.612200
2020-07-28 ,0.612300,0.612400,0.610100,0.610800
2020-07-28 ,0.610900,0.611000,0.609600,0.609900
2020-07-28 ,0.610000,0.611100,0.609500,0.610800
2020-07-28 ,0.610800,0.611800,0.610200,0.610400
2020-07-28 ,0.610500,0.611000,0.610400,0.610600
2020-07-28 ,0.610700,0.611200,0.610300,0.611200
2020-07-28 ,0.611100,0.611200,0.610000,0.611000
2020-07-29 ,0.610900,0.612300,0.610900,0.612100
2020-07-29 ,0.612000,0.612100,0.610200,0.610600
2020-07-29 ,0.610700,0.610900,0.610200,0.610300
2020-07-29 ,0.610300,0.610700,0.609900,0.610600
2020-07-29 ,0.610500,0.610800,0.609800,0.610300
2020-07-29 ,0.610400,0.610600,0.609600,0.610600
2020-07-29 ,0.610600,0.611000,0.609400,0.610700
2020-07-29 ,0.610600,0.611500,0.608300,0.608500
2020-07-29 ,0.608600,0.608600,0.607400,0.607600
2020-07-29 ,0.607600,0.609000,0.607400,0.608100
2020-07-29 ,0.608200,0.609000,0.608000,0.608500
2020-07-29 ,0.608500,0.608700,0.607500,0.607900
2020-07-30 ,0.608000,0.608300,0.607100,0.608200
2020-07-30 ,0.608100,0.608300,0.606800,0.607100
2020-07-30 ,0.607100,0.607200,0.606300,0.606500
2020-07-30 ,0.606600,0.606600,0.605300,0.605500
2020-07-30 ,0.605500,0.606700,0.604800,0.605800
2020-07-30 ,0.605900,0.606700,0.605400,0.606100
2020-07-30 ,0.606200,0.606400,0.605300,0.605600
2020-07-30 ,0.605500,0.606300,0.604700,0.605500
2020-07-30 ,0.605500,0.606600,0.605200,0.606300
2020-07-30 ,0.606400,0.607000,0.606000,0.607000
2020-07-30 ,0.606900,0.609200,0.606400,0.608800
2020-07-30 ,0.608400,0.609100,0.606800,0.608700
2020-07-31 ,0.608600,0.608700,0.607100,0.607500
2020-07-31 ,0.607600,0.608000,0.606300,0.606300
2020-07-31 ,0.606400,0.607900,0.605700,0.607800
2020-07-31 ,0.607900,0.608800,0.607600,0.608000
2020-07-31 ,0.608000,0.608300,0.606300,0.606300
2020-07-31 ,0.606200,0.607300,0.606000,0.606600
2020-07-31 ,0.606500,0.606800,0.605300,0.606100
2020-07-31 ,0.606200,0.607600,0.604900,0.605700
2020-07-31 ,0.605800,0.606600,0.604900,0.605700
2020-07-31 ,0.605700,0.606400,0.605200,0.605800
2020-07-31 ,0.605700,0.606600,0.605100,0.605200
2020-08-02 ,0.604300,0.606200,0.604300,0.606100
2020-08-03 ,0.606000,0.606700,0.605300,0.606300
2020-08-03 ,0.606200,0.606900,0.605600,0.606200
2020-08-03 ,0.606300,0.607400,0.606200,0.607400
2020-08-03 ,0.607400,0.608300,0.606800,0.607100
2020-08-03 ,0.607000,0.608900,0.606900,0.608500
2020-08-03 ,0.608500,0.608700,0.607200,0.608400
2020-08-03 ,0.608400,0.609600,0.607600,0.608400
2020-08-03 ,0.608500,0.608600,0.606300,0.606800
2020-08-03 ,0.606900,0.607600,0.606500,0.607200
2020-08-03 ,0.607300,0.607400,0.606600,0.606900
2020-08-03 ,0.606900,0.607100,0.606500,0.606700
2020-08-03 ,0.605800,0.606900,0.605700,0.606600
2020-08-04 ,0.606600,0.607700,0.606500,0.607600
2020-08-04 ,0.607700,0.607800,0.606600,0.607600
2020-08-04 ,0.607500,0.607800,0.606900,0.606900
2020-08-04 ,0.606900,0.607700,0.606300,0.607600
2020-08-04 ,0.607600,0.607600,0.604000,0.605300
2020-08-04 ,0.605400,0.605600,0.604300,0.605000
2020-08-04 ,0.605000,0.605600,0.603600,0.603700
2020-08-04 ,0.603600,0.606100,0.603600,0.605400
2020-08-04 ,0.605400,0.605700,0.604400,0.604700
