date,open,high,low,close
2020-01-01 ,73.010000,73.070000,73.010000,73.060000
2020-01-01 ,73.090000,73.230000,72.940000,73.230000
2020-01-02 ,73.230000,73.250000,73.100000,73.140000
2020-01-02 ,73.130000,73.170000,73.050000,73.070000
2020-01-02 ,73.070000,73.100000,73.000000,73.090000
2020-01-02 ,73.100000,73.140000,73.010000,73.110000
2020-01-02 ,73.120000,73.160000,72.990000,73.010000
2020-01-02 ,73.020000,73.030000,72.710000,72.740000
2020-01-02 ,72.730000,72.850000,72.710000,72.830000
2020-01-02 ,72.840000,72.890000,72.550000,72.670000
2020-01-02 ,72.670000,72.690000,72.530000,72.580000
2020-01-02 ,72.580000,72.670000,72.540000,72.650000
2020-01-02 ,72.650000,72.730000,72.620000,72.730000
2020-01-02 ,72.740000,72.780000,72.670000,72.700000
2020-01-03 ,72.700000,72.700000,72.290000,72.300000
2020-01-03 ,72.310000,72.380000,72.070000,72.210000
2020-01-03 ,72.220000,72.260000,72.020000,72.100000
2020-01-03 ,72.100000,72.130000,71.860000,71.920000
2020-01-03 ,71.930000,72.110000,71.820000,71.860000
2020-01-03 ,71.850000,71.920000,71.800000,71.860000
2020-01-03 ,71.870000,72.110000,71.850000,72.030000
2020-01-03 ,72.040000,72.160000,72.010000,72.040000
2020-01-03 ,72.040000,72.050000,71.940000,72.020000
2020-01-03 ,72.020000,72.070000,71.890000,72.020000
2020-01-03 ,72.030000,72.060000,72.010000,72.020000
2020-01-05 ,71.830000,71.860000,71.700000,71.840000
2020-01-06 ,71.840000,72.060000,71.810000,71.850000
2020-01-06 ,71.850000,71.960000,71.840000,71.880000
2020-01-06 ,71.880000,71.930000,71.830000,71.850000
2020-01-06 ,71.860000,72.010000,71.740000,71.960000
2020-01-06 ,71.950000,72.040000,71.860000,72.030000
2020-01-06 ,72.040000,72.160000,72.020000,72.140000
2020-01-06 ,72.150000,72.200000,72.070000,72.130000
2020-01-06 ,72.130000,72.270000,71.890000,72.250000
2020-01-06 ,72.250000,72.310000,72.170000,72.270000
2020-01-06 ,72.270000,72.300000,72.230000,72.270000
2020-01-06 ,72.270000,72.350000,72.260000,72.290000
2020-01-06 ,72.280000,72.300000,72.240000,72.280000
2020-01-07 ,72.290000,72.370000,72.180000,72.340000
2020-01-07 ,72.340000,72.440000,72.310000,72.410000
2020-01-07 ,72.400000,72.440000,72.200000,72.210000
2020-01-07 ,72.220000,72.230000,71.990000,72.010000
2020-01-07 ,72.020000,72.350000,72.020000,72.140000
2020-01-07 ,72.140000,72.140000,71.960000,72.020000
