date,open,high,low,close
2020-01-01 ,0.648700,0.649200,0.648700,0.649200
2020-01-01 ,0.649300,0.651800,0.647800,0.651800
2020-01-02 ,0.651800,0.652200,0.651200,0.651500
2020-01-02 ,0.651500,0.651900,0.651100,0.651200
2020-01-02 ,0.651200,0.652200,0.651000,0.652100
2020-01-02 ,0.652200,0.652200,0.651600,0.651900
2020-01-02 ,0.652000,0.652200,0.649800,0.650400
2020-01-02 ,0.650400,0.650500,0.648700,0.649300
2020-01-02 ,0.649400,0.650300,0.648800,0.650200
2020-01-02 ,0.650200,0.651400,0.649600,0.650500
2020-01-02 ,0.650400,0.651000,0.650100,0.650600
2020-01-02 ,0.650500,0.651000,0.650100,0.650700
2020-01-02 ,0.650600,0.650800,0.649900,0.650600
2020-01-02 ,0.650700,0.650900,0.650200,0.650600
2020-01-03 ,0.650500,0.650700,0.648100,0.648300
2020-01-03 ,0.648400,0.648800,0.646600,0.647300
2020-01-03 ,0.647300,0.647700,0.646500,0.647300
2020-01-03 ,0.647200,0.647500,0.646400,0.646900
2020-01-03 ,0.647000,0.648600,0.646300,0.647200
2020-01-03 ,0.647200,0.648000,0.647000,0.647700
2020-01-03 ,0.647600,0.648700,0.647200,0.648000
2020-01-03 ,0.648100,0.648700,0.647100,0.647200
2020-01-03 ,0.647200,0.647800,0.647100,0.647600
2020-01-03 ,0.647600,0.648500,0.647200,0.647800
2020-01-03 ,0.647800,0.648300,0.647600,0.647900
2020-01-05 ,0.646200,0.646600,0.645600,0.646400
2020-01-06 ,0.646500,0.647500,0.646100,0.646400
2020-01-06 ,0.646300,0.646900,0.645500,0.646000
2020-01-06 ,0.646000,0.646300,0.645600,0.645800
2020-01-06 ,0.645800,0.646700,0.645100,0.646500
2020-01-06 ,0.646600,0.647200,0.646100,0.646400
2020-01-06 ,0.646300,0.647100,0.646100,0.646900
2020-01-06 ,0.647000,0.647700,0.646100,0.646800
2020-01-06 ,0.646800,0.646900,0.645300,0.646100
2020-01-06 ,0.646100,0.646300,0.645300,0.645800
2020-01-06 ,0.645700,0.646000,0.645400,0.645500
2020-01-06 ,0.645500,0.646200,0.645300,0.645600
2020-01-06 ,0.645700,0.646100,0.645200,0.645800
2020-01-07 ,0.645700,0.646700,0.645000,0.646300
2020-01-07 ,0.646300,0.647300,0.646000,0.647000
2020-01-07 ,0.646900,0.647100,0.645500,0.645600
2020-01-07 ,0.645500,0.646000,0.644600,0.644800
2020-01-07 ,0.644800,0.646200,0.644500,0.645700
2020-01-07 ,0.645700,0.645900,0.644600,0.644700
2020-01-07 ,0.644700,0.645400,0.644100,0.644200
2020-01-07 ,0.644300,0.645200,0.643500,0.644600
2020-01-07 ,0.644700,0.644800,0.643300,0.644100
2020-01-07 ,0.644000,0.644900,0.644000,0.644700
2020-01-07 ,0.644800,0.644900,0.643500,0.644200
2020-01-07 ,0.644100,0.644700,0.641600,0.642300
2020-01-08 ,0.642200,0.643100,0.639600,0.642500
2020-01-08 ,0.642600,0.645200,0.642500,0.644300
2020-01-08 ,0.644200,0.644800,0.644000,0.644300
2020-01-08 ,0.644400,0.647400,0.644100,0.647400
2020-01-08 ,0.647300,0.647500,0.646300,0.646700
2020-01-08 ,0.646800,0.646800,0.645700,0.646200
2020-01-08 ,0.646100,0.646100,0.643900,0.644100
2020-01-08 ,0.644100,0.644400,0.642800,0.643600
2020-01-08 ,0.643700,0.647600,0.643400,0.647300
2020-01-08 ,0.647200,0.648100,0.647100,0.647500
2020-01-08 ,0.647400,0.647700,0.646500,0.647200
2020-01-08 ,0.647200,0.647900,0.646800,0.647500
2020-01-09 ,0.647600,0.648300,0.646900,0.647800
2020-01-09 ,0.647800,0.647800,0.647100,0.647600
2020-01-09 ,0.647600,0.647800,0.647100,0.647500
2020-01-09 ,0.647500,0.648100,0.647200,0.647600
2020-01-09 ,0.647500,0.647700,0.644600,0.645300
2020-01-09 ,0.645400,0.645600,0.643800,0.644000
2020-01-09 ,0.644000,0.644500,0.642500,0.643000
2020-01-09 ,0.643000,0.643300,0.642000,0.642500
2020-01-09 ,0.642400,0.642800,0.642000,0.642700
2020-01-09 ,0.642600,0.643300,0.642500,0.642800
2020-01-09 ,0.642800,0.643600,0.642800,0.643500
2020-01-09 ,0.643500,0.643500,0.642600,0.642900
2020-01-10 ,0.643000,0.643600,0.642500,0.643000
2020-01-10 ,0.643000,0.643800,0.643000,0.643600
2020-01-10 ,0.643500,0.644300,0.643500,0.644100
2020-01-10 ,0.644200,0.644900,0.644000,0.644900
2020-01-10 ,0.644800,0.645200,0.644400,0.644800
2020-01-10 ,0.644900,0.646200,0.644300,0.645500
2020-01-10 ,0.645400,0.646200,0.644800,0.645300
2020-01-10 ,0.645200,0.646300,0.644700,0.646100
2020-01-10 ,0.646100,0.646200,0.645000,0.645500
2020-01-10 ,0.645500,0.646200,0.645300,0.645500
2020-01-10 ,0.645600,0.645800,0.644900,0.645000
2020-01-12 ,0.645700,0.646300,0.645200,0.645800
2020-01-13 ,0.645700,0.646700,0.645200,0.646300
2020-01-13 ,0.646200,0.647000,0.646000,0.647000
2020-01-13 ,0.647100,0.647200,0.646500,0.646700
2020-01-13 ,0.646800,0.647200,0.646400,0.646700
2020-01-13 ,0.646700,0.646800,0.645000,0.645200
2020-01-13 ,0.645100,0.645300,0.644100,0.644300
2020-01-13 ,0.644200,0.645000,0.644100,0.644800
2020-01-13 ,0.644900,0.645000,0.642700,0.643400
2020-01-13 ,0.643400,0.644100,0.643000,0.643600
2020-01-13 ,0.643500,0.644100,0.643500,0.643600
2020-01-13 ,0.643700,0.644000,0.643500,0.643600
2020-01-13 ,0.643500,0.643600,0.643100,0.643100
2020-01-14 ,0.643200,0.643700,0.642300,0.642900
2020-01-14 ,0.643000,0.643700,0.642900,0.643400
2020-01-14 ,0.643400,0.643900,0.643000,0.643200
2020-01-14 ,0.643200,0.643800,0.642600,0.643300
2020-01-14 ,0.643200,0.643500,0.641300,0.642100
2020-01-14 ,0.642100,0.642200,0.640000,0.640600
2020-01-14 ,0.640600,0.641500,0.639600,0.641400
2020-01-14 ,0.641400,0.642000,0.639400,0.639600
2020-01-14 ,0.639600,0.640500,0.639500,0.640400
2020-01-14 ,0.640300,0.640600,0.639100,0.640000
2020-01-14 ,0.640000,0.640100,0.639200,0.639700
2020-01-14 ,0.639300,0.639800,0.638900,0.638900
2020-01-15 ,0.639000,0.639400,0.638700,0.639100
2020-01-15 ,0.639200,0.639500,0.638800,0.639200
2020-01-15 ,0.639200,0.639900,0.639100,0.639600
2020-01-15 ,0.639700,0.640200,0.639300,0.639700
2020-01-15 ,0.639700,0.640000,0.638000,0.638200
2020-01-15 ,0.638100,0.638900,0.637800,0.638600
2020-01-15 ,0.638600,0.638700,0.635300,0.635500
2020-01-15 ,0.635600,0.637300,0.635500,0.637200
2020-01-15 ,0.637100,0.637700,0.636800,0.637200
2020-01-15 ,0.637200,0.637400,0.636300,0.636600
2020-01-15 ,0.636600,0.637800,0.636500,0.637700
2020-01-15 ,0.638000,0.638100,0.637400,0.637800
2020-01-16 ,0.637700,0.639800,0.637700,0.639700
2020-01-16 ,0.639700,0.639900,0.639400,0.639600
2020-01-16 ,0.639500,0.640000,0.639200,0.639600
2020-01-16 ,0.639600,0.640000,0.639200,0.639800
2020-01-16 ,0.639800,0.640200,0.638700,0.640100
2020-01-16 ,0.640200,0.640600,0.639600,0.640200
2020-01-16 ,0.640200,0.641400,0.639800,0.641200
2020-01-16 ,0.641200,0.642300,0.639600,0.640300
2020-01-16 ,0.640300,0.640600,0.639700,0.639800
2020-01-16 ,0.639800,0.640100,0.639300,0.640000
2020-01-16 ,0.639900,0.640900,0.639900,0.640200
2020-01-16 ,0.639900,0.640500,0.639400,0.640300
2020-01-17 ,0.640300,0.640800,0.639700,0.640700
2020-01-17 ,0.640800,0.641400,0.640400,0.641300
2020-01-17 ,0.641300,0.641400,0.640900,0.641000
2020-01-17 ,0.640900,0.641800,0.640800,0.641700
2020-01-17 ,0.641800,0.642100,0.640200,0.641100
2020-01-17 ,0.641200,0.641600,0.640100,0.640600
2020-01-17 ,0.640600,0.641200,0.639100,0.641000
2020-01-17 ,0.641100,0.641100,0.639600,0.639800
2020-01-17 ,0.639700,0.640400,0.639400,0.640200
2020-01-17 ,0.640300,0.640500,0.639900,0.639900
2020-01-17 ,0.639900,0.640100,0.639400,0.639700
2020-01-19 ,0.639700,0.640900,0.639500,0.640700
2020-01-20 ,0.640700,0.640900,0.640000,0.640500
2020-01-20 ,0.640600,0.641100,0.640100,0.641100
2020-01-20 ,0.641100,0.641200,0.640600,0.641000
2020-01-20 ,0.640900,0.641400,0.640200,0.640200
2020-01-20 ,0.640300,0.640500,0.639500,0.639800
2020-01-20 ,0.639800,0.640500,0.639700,0.640200
2020-01-20 ,0.640100,0.640200,0.638900,0.639500
2020-01-20 ,0.639600,0.639900,0.638900,0.639500
2020-01-20 ,0.639500,0.640000,0.639400,0.640000
2020-01-20 ,0.639900,0.640200,0.639300,0.640100
2020-01-20 ,0.640100,0.640400,0.639200,0.639700
2020-01-20 ,0.639600,0.640100,0.639300,0.639700
2020-01-21 ,0.639800,0.640300,0.638200,0.638500
2020-01-21 ,0.638600,0.639700,0.638100,0.639500
2020-01-21 ,0.639500,0.639500,0.638800,0.638800
2020-01-21 ,0.638900,0.639500,0.637900,0.638200
2020-01-21 ,0.638200,0.639000,0.637600,0.638700
2020-01-21 ,0.638800,0.639100,0.638100,0.638900
2020-01-21 ,0.639000,0.639300,0.638400,0.639000
2020-01-21 ,0.639100,0.639800,0.638800,0.639800
2020-01-21 ,0.639700,0.639800,0.639200,0.639200
2020-01-21 ,0.639300,0.639400,0.638000,0.638300
2020-01-21 ,0.638200,0.639000,0.638200,0.638900
2020-01-21 ,0.638900,0.639000,0.638400,0.638900
2020-01-22 ,0.638900,0.639200,0.638000,0.638400
2020-01-22 ,0.638400,0.639500,0.638200,0.639100
2020-01-22 ,0.639100,0.639400,0.638600,0.639200
2020-01-22 ,0.639200,0.641000,0.638700,0.640400
2020-01-22 ,0.640300,0.641100,0.639200,0.640500
2020-01-22 ,0.640400,0.641000,0.639700,0.641000
2020-01-22 ,0.641000,0.641600,0.640100,0.640400
2020-01-22 ,0.640300,0.640700,0.639400,0.639500
2020-01-22 ,0.639600,0.639700,0.638200,0.638300
2020-01-22 ,0.638200,0.638500,0.637800,0.638300
2020-01-22 ,0.638200,0.638500,0.637900,0.638000
2020-01-22 ,0.637900,0.638100,0.637500,0.637800
2020-01-23 ,0.637900,0.638500,0.637300,0.637800
2020-01-23 ,0.637700,0.638600,0.637700,0.638000
2020-01-23 ,0.637900,0.638200,0.637400,0.638000
2020-01-23 ,0.638100,0.638600,0.637300,0.638000
2020-01-23 ,0.638100,0.639200,0.637700,0.639100
2020-01-23 ,0.639000,0.639300,0.638300,0.638800
2020-01-23 ,0.638800,0.639500,0.638500,0.638600
2020-01-23 ,0.638500,0.639700,0.638100,0.638600
2020-01-23 ,0.638600,0.639500,0.637900,0.638900
2020-01-23 ,0.638800,0.639600,0.638800,0.639600
2020-01-23 ,0.639500,0.641700,0.639200,0.641300
2020-01-23 ,0.640900,0.641500,0.640700,0.641500
2020-01-24 ,0.641600,0.641800,0.640800,0.641200
2020-01-24 ,0.641200,0.642000,0.641000,0.641700
2020-01-24 ,0.641700,0.641900,0.641400,0.641600
2020-01-24 ,0.641700,0.642100,0.641400,0.641800
2020-01-24 ,0.641700,0.642900,0.641500,0.641800
2020-01-24 ,0.641900,0.642700,0.641600,0.642700
2020-01-24 ,0.642700,0.642700,0.641400,0.641600
2020-01-24 ,0.641600,0.641900,0.640700,0.641300
2020-01-24 ,0.641200,0.641600,0.640700,0.640800
2020-01-24 ,0.640800,0.641700,0.640600,0.641600
2020-01-24 ,0.641700,0.642000,0.641200,0.641300
2020-01-26 ,0.638800,0.640200,0.637300,0.637500
2020-01-27 ,0.637600,0.639500,0.637600,0.638400
2020-01-27 ,0.638300,0.638500,0.637500,0.638400
2020-01-27 ,0.638300,0.638600,0.638100,0.638500
2020-01-27 ,0.638400,0.638800,0.637400,0.637400
2020-01-27 ,0.637300,0.638300,0.636400,0.636400
2020-01-27 ,0.636500,0.636600,0.635700,0.636000
2020-01-27 ,0.636100,0.636600,0.635100,0.635200
2020-01-27 ,0.635200,0.636600,0.634800,0.635200
2020-01-27 ,0.635100,0.635900,0.634700,0.635600
2020-01-27 ,0.635500,0.635800,0.634300,0.634300
2020-01-27 ,0.634400,0.634700,0.634100,0.634400
2020-01-27 ,0.634300,0.634900,0.633900,0.634700
2020-01-28 ,0.634600,0.635200,0.633700,0.634400
2020-01-28 ,0.634500,0.635100,0.634200,0.635100
2020-01-28 ,0.635200,0.635600,0.634800,0.635500
2020-01-28 ,0.635400,0.635600,0.634200,0.634500
2020-01-28 ,0.634500,0.634500,0.631200,0.632500
2020-01-28 ,0.632600,0.634200,0.632000,0.634200
2020-01-28 ,0.634200,0.635700,0.633500,0.635300
2020-01-28 ,0.635300,0.636000,0.634300,0.635200
2020-01-28 ,0.635300,0.636200,0.635000,0.635400
2020-01-28 ,0.635400,0.635900,0.635100,0.635500
