date,open,high,low,close
01/01/2020,0.8718,0.8723,0.8717,0.8723
01/01/2020,0.8728,0.8743,0.8716,0.8732
02/01/2020,0.8731,0.8735,0.8723,0.8731
02/01/2020,0.873,0.8731,0.8707,0.8708
02/01/2020,0.8709,0.8714,0.8687,0.8706
02/01/2020,0.8707,0.8718,0.8687,0.8692
02/01/2020,0.8691,0.87,0.8684,0.87
02/01/2020,0.8698,0.8699,0.8674,0.8675
03/01/2020,0.8676,0.8682,0.8661,0.8665
03/01/2020,0.8665,0.8665,0.8632,0.8633
03/01/2020,0.8634,0.866,0.8629,0.8652
03/01/2020,0.8653,0.8668,0.865,0.8662
03/01/2020,0.8661,0.8667,0.8654,0.8663
05/01/2020,0.8646,0.8652,0.8637,0.864
06/01/2020,0.864,0.8647,0.8628,0.8629
06/01/2020,0.863,0.8652,0.8623,0.865
06/01/2020,0.8649,0.8665,0.8648,0.8654
06/01/2020,0.8653,0.8657,0.8637,0.8648
06/01/2020,0.8648,0.865,0.8636,0.8649
06/01/2020,0.865,0.865,0.8628,0.8647
07/01/2020,0.8646,0.8659,0.8636,0.8637
07/01/2020,0.8637,0.8645,0.8623,0.8626
07/01/2020,0.8627,0.8634,0.8619,0.8627
07/01/2020,0.8626,0.8639,0.8619,0.8636
07/01/2020,0.8636,0.8642,0.8628,0.8637
07/01/2020,0.8634,0.8635,0.86,0.8611
08/01/2020,0.861,0.8634,0.861,0.8624
08/01/2020,0.8625,0.8664,0.8622,0.8658
08/01/2020,0.8658,0.8658,0.8635,0.864
08/01/2020,0.8641,0.8672,0.8632,0.8665
08/01/2020,0.8664,0.8676,0.866,0.8667
08/01/2020,0.8666,0.8678,0.8658,0.8666
09/01/2020,0.8666,0.8669,0.866,0.8668
09/01/2020,0.8669,0.8673,0.8638,0.8648
09/01/2020,0.8648,0.8651,0.8628,0.8638
09/01/2020,0.8637,0.8658,0.8633,0.8649
09/01/2020,0.8649,0.8657,0.8632,0.8633
09/01/2020,0.8633,0.8638,0.8623,0.8629
10/01/2020,0.863,0.865,0.8629,0.8648
10/01/2020,0.8649,0.8656,0.864,0.8648
10/01/2020,0.8648,0.8657,0.8625,0.8627
10/01/2020,0.8626,0.8672,0.8622,0.8659
10/01/2020,0.866,0.8673,0.8651,0.8651
12/01/2020,0.8664,0.8672,0.866,0.867
13/01/2020,0.8669,0.8679,0.8665,0.8673
13/01/2020,0.8672,0.8681,0.8657,0.8661
13/01/2020,0.8661,0.8662,0.8644,0.8655
13/01/2020,0.8656,0.8661,0.8638,0.8658
13/01/2020,0.8657,0.8665,0.8651,0.8656
13/01/2020,0.8655,0.8658,0.864,0.8648
14/01/2020,0.8648,0.8656,0.8647,0.865
14/01/2020,0.8651,0.8668,0.865,0.8656
14/01/2020,0.8656,0.8658,0.8638,0.8647
14/01/2020,0.8646,0.865,0.863,0.8634
14/01/2020,0.8633,0.8642,0.8632,0.8637
14/01/2020,0.8634,0.8641,0.8629,0.8636
15/01/2020,0.8635,0.8641,0.8628,0.8635
15/01/2020,0.8635,0.8644,0.863,0.8636
15/01/2020,0.8636,0.8653,0.8607,0.862
15/01/2020,0.8619,0.8632,0.861,0.8622
15/01/2020,0.8623,0.8632,0.8616,0.8631
15/01/2020,0.863,0.8654,0.8627,0.8652
16/01/2020,0.8652,0.8657,0.8646,0.8651
16/01/2020,0.8651,0.8666,0.8645,0.8663
16/01/2020,0.8663,0.8689,0.8661,0.8678
16/01/2020,0.8679,0.8688,0.8645,0.8649
16/01/2020,0.8648,0.8664,0.8647,0.8652
16/01/2020,0.8653,0.8663,0.8643,0.8662
17/01/2020,0.8663,0.8672,0.8659,0.8668
17/01/2020,0.8669,0.8672,0.8654,0.8662
17/01/2020,0.8661,0.8664,0.8635,0.8636
17/01/2020,0.8637,0.8646,0.8632,0.8643
17/01/2020,0.8644,0.8646,0.8629,0.8637
19/01/2020,0.8634,0.8649,0.8634,0.8647
20/01/2020,0.8646,0.8652,0.8643,0.8648
20/01/2020,0.8647,0.865,0.863,0.8635
20/01/2020,0.8635,0.8638,0.862,0.8623
20/01/2020,0.8624,0.8627,0.8608,0.8618
20/01/2020,0.8618,0.8633,0.8608,0.8621
20/01/2020,0.8621,0.8626,0.861,0.8613
21/01/2020,0.8614,0.863,0.8613,0.8621
21/01/2020,0.8621,0.863,0.8614,0.8623
21/01/2020,0.8623,0.8638,0.8617,0.8635
21/01/2020,0.8635,0.8642,0.8623,0.8628
